Generations:
0: ((25, 44, 35, 31, 29, 2, 19, 46, 41, 11, 23, 28, 49, 43, 32, 27, 34, 22, 4, 17, 38, 21, 13, 30, 20, 37, 10, 40, 7, 12, 8, 16, 26, 36, 39, 33, 15, 3, 5, 1, 42, 0, 14, 6, 48, 45, 18, 9, 47, 24), 1172)
1: ((25, 44, 35, 31, 29, 2, 19, 46, 41, 11, 23, 28, 49, 43, 32, 27, 34, 22, 4, 17, 38, 21, 13, 30, 20, 37, 10, 40, 7, 12, 8, 16, 26, 36, 39, 33, 15, 3, 5, 1, 42, 0, 14, 6, 48, 45, 18, 9, 47, 24), 1172)
2: ((25, 44, 35, 31, 29, 2, 19, 46, 41, 11, 23, 28, 49, 43, 32, 27, 34, 22, 4, 17, 38, 21, 13, 30, 20, 37, 10, 40, 7, 12, 8, 16, 26, 36, 39, 33, 15, 3, 5, 1, 42, 0, 14, 6, 48, 45, 18, 9, 47, 24), 1172)
3: ((25, 44, 35, 31, 29, 2, 19, 46, 41, 11, 23, 28, 49, 43, 32, 27, 34, 22, 4, 17, 38, 21, 13, 30, 20, 37, 10, 40, 7, 12, 8, 16, 26, 36, 39, 33, 15, 3, 5, 1, 42, 0, 14, 6, 48, 45, 18, 9, 47, 24), 1172)
4: ((25, 44, 35, 31, 29, 2, 19, 46, 41, 11, 23, 28, 49, 43, 32, 27, 34, 22, 4, 17, 38, 21, 13, 30, 20, 37, 10, 40, 7, 12, 8, 16, 26, 36, 39, 33, 15, 3, 5, 1, 42, 0, 14, 6, 48, 45, 18, 9, 47, 24), 1172)
5: ((25, 44, 35, 31, 29, 2, 19, 46, 41, 11, 23, 28, 49, 43, 32, 27, 34, 22, 4, 17, 38, 21, 13, 30, 20, 37, 10, 40, 7, 12, 8, 16, 26, 36, 39, 33, 15, 3, 5, 1, 42, 0, 14, 6, 48, 45, 18, 9, 47, 24), 1172)
6: ((25, 44, 35, 31, 29, 2, 19, 46, 41, 11, 23, 28, 49, 43, 32, 27, 34, 22, 4, 17, 38, 21, 13, 30, 20, 37, 10, 40, 7, 12, 8, 16, 26, 36, 39, 33, 15, 3, 5, 1, 42, 0, 14, 6, 48, 45, 18, 9, 47, 24), 1172)
7: ((2, 40, 27, 30, 43, 32, 0, 11, 10, 36, 29, 9, 15, 22, 8, 16, 42, 13, 26, 49, 4, 41, 31, 47, 6, 34, 25, 14, 46, 24, 44, 7, 33, 1, 3, 19, 23, 12, 39, 5, 48, 38, 21, 28, 20, 18, 45, 37, 35, 17), 1167)
8: ((2, 40, 27, 30, 43, 32, 0, 11, 10, 36, 29, 9, 15, 22, 8, 16, 42, 13, 26, 49, 4, 41, 31, 47, 6, 34, 25, 14, 46, 24, 44, 7, 33, 1, 3, 19, 23, 12, 39, 5, 48, 38, 21, 28, 20, 18, 45, 37, 35, 17), 1167)
9: ((2, 40, 27, 30, 43, 32, 0, 11, 10, 36, 29, 9, 15, 22, 8, 16, 42, 13, 26, 49, 4, 41, 31, 47, 6, 34, 25, 14, 46, 24, 44, 7, 33, 1, 3, 19, 23, 12, 39, 5, 48, 38, 21, 28, 20, 18, 45, 37, 35, 17), 1167)
